class	pattern	X	Y	query
no	sia X che Y	falso	vero	[word="sia"][lemma="falso" & pos="ADJ"][word="che"][lemma!="vero" & pos="ADJ"]
no	sia X che Y	falso	vero	[word="sia"][lemma!="vero" & pos="ADJ"][word="che"][lemma="falso" & pos="ADJ"]
no	sia X che Y	falso	vero	[word="sia"][lemma="vero" & pos="ADJ"][word="che"][lemma!="falso" & pos="ADJ"]
yes	sia X che Y	sobrio	ubriaco	[word="sia"][lemma="sobrio" & pos="ADJ"][word="che"][lemma="ubriaco" & pos="ADJ"]
yes	sia X che Y	sobrio	ubriaco	[word="sia"][lemma="ubriaco" & pos="ADJ"][word="che"][lemma="sobrio" & pos="ADJ"]
no	sia X che Y	sobrio	ubriaco	[word="sia"][lemma!="sobrio" & pos="ADJ"][word="che"][lemma="ubriaco" & pos="ADJ"]
no	sia X che Y	sobrio	ubriaco	[word="sia"][lemma="sobrio" & pos="ADJ"][word="che"][lemma!="ubriaco" & pos="ADJ"]
no	sia X che Y	sobrio	ubriaco	[word="sia"][lemma!="ubriaco" & pos="ADJ"][word="che"][lemma="sobrio" & pos="ADJ"]
no	sia X che Y	sobrio	ubriaco	[word="sia"][lemma="ubriaco" & pos="ADJ"][word="che"][lemma!="sobrio" & pos="ADJ"]
yes	sia X che Y	grande	piccolo	[word="sia"][lemma="grande" & pos="ADJ"][word="che"][lemma="piccolo" & pos="ADJ"]
yes	sia X che Y	grande	piccolo	[word="sia"][lemma="piccolo" & pos="ADJ"][word="che"][lemma="grande" & pos="ADJ"]
no	sia X che Y	grande	piccolo	[word="sia"][lemma!="grande" & pos="ADJ"][word="che"][lemma="piccolo" & pos="ADJ"]
no	sia X che Y	grande	piccolo	[word="sia"][lemma="grande" & pos="ADJ"][word="che"][lemma!="piccolo" & pos="ADJ"]
no	sia X che Y	grande	piccolo	[word="sia"][lemma!="piccolo" & pos="ADJ"][word="che"][lemma="grande" & pos="ADJ"]
no	sia X che Y	grande	piccolo	[word="sia"][lemma="piccolo" & pos="ADJ"][word="che"][lemma!="grande" & pos="ADJ"]
yes	sia X che Y	felice	triste	[word="sia"][lemma="felice" & pos="ADJ"][word="che"][lemma="triste" & pos="ADJ"]
yes	sia X che Y	felice	triste	[word="sia"][lemma="triste" & pos="ADJ"][word="che"][lemma="felice" & pos="ADJ"]
no	sia X che Y	felice	triste	[word="sia"][lemma!="felice" & pos="ADJ"][word="che"][lemma="triste" & pos="ADJ"]
no	sia X che Y	felice	triste	[word="sia"][lemma="felice" & pos="ADJ"][word="che"][lemma!="triste" & pos="ADJ"]
no	sia X che Y	felice	triste	[word="sia"][lemma!="triste" & pos="ADJ"][word="che"][lemma="felice" & pos="ADJ"]
no	sia X che Y	felice	triste	[word="sia"][lemma="triste" & pos="ADJ"][word="che"][lemma!="felice" & pos="ADJ"]
yes	sia X che Y	corto	lungo	[word="sia"][lemma="corto" & pos="ADJ"][word="che"][lemma="lungo" & pos="ADJ"]
yes	sia X che Y	corto	lungo	[word="sia"][lemma="lungo" & pos="ADJ"][word="che"][lemma="corto" & pos="ADJ"]
no	sia X che Y	corto	lungo	[word="sia"][lemma!="corto" & pos="ADJ"][word="che"][lemma="lungo" & pos="ADJ"]
no	sia X che Y	corto	lungo	[word="sia"][lemma="corto" & pos="ADJ"][word="che"][lemma!="lungo" & pos="ADJ"]
no	sia X che Y	corto	lungo	[word="sia"][lemma!="lungo" & pos="ADJ"][word="che"][lemma="corto" & pos="ADJ"]
no	sia X che Y	corto	lungo	[word="sia"][lemma="lungo" & pos="ADJ"][word="che"][lemma!="corto" & pos="ADJ"]
yes	sia X che Y	femminile	mascolino	[word="sia"][lemma="femminile" & pos="ADJ"][word="che"][lemma="mascolino" & pos="ADJ"]
yes	sia X che Y	femminile	mascolino	[word="sia"][lemma="mascolino" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	sia X che Y	femminile	mascolino	[word="sia"][lemma!="femminile" & pos="ADJ"][word="che"][lemma="mascolino" & pos="ADJ"]
no	sia X che Y	femminile	mascolino	[word="sia"][lemma="femminile" & pos="ADJ"][word="che"][lemma!="mascolino" & pos="ADJ"]
no	sia X che Y	femminile	mascolino	[word="sia"][lemma!="mascolino" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	sia X che Y	femminile	mascolino	[word="sia"][lemma="mascolino" & pos="ADJ"][word="che"][lemma!="femminile" & pos="ADJ"]
yes	sia X che Y	povero	ricco	[word="sia"][lemma="povero" & pos="ADJ"][word="che"][lemma="ricco" & pos="ADJ"]
yes	sia X che Y	povero	ricco	[word="sia"][lemma="ricco" & pos="ADJ"][word="che"][lemma="povero" & pos="ADJ"]
no	sia X che Y	povero	ricco	[word="sia"][lemma!="povero" & pos="ADJ"][word="che"][lemma="ricco" & pos="ADJ"]
no	sia X che Y	povero	ricco	[word="sia"][lemma="povero" & pos="ADJ"][word="che"][lemma!="ricco" & pos="ADJ"]
no	sia X che Y	povero	ricco	[word="sia"][lemma!="ricco" & pos="ADJ"][word="che"][lemma="povero" & pos="ADJ"]
no	sia X che Y	povero	ricco	[word="sia"][lemma="ricco" & pos="ADJ"][word="che"][lemma!="povero" & pos="ADJ"]
yes	sia X che Y	privato	pubblico	[word="sia"][lemma="privato" & pos="ADJ"][word="che"][lemma="pubblico" & pos="ADJ"]
yes	sia X che Y	privato	pubblico	[word="sia"][lemma="pubblico" & pos="ADJ"][word="che"][lemma="privato" & pos="ADJ"]
no	sia X che Y	privato	pubblico	[word="sia"][lemma!="privato" & pos="ADJ"][word="che"][lemma="pubblico" & pos="ADJ"]
no	sia X che Y	privato	pubblico	[word="sia"][lemma="privato" & pos="ADJ"][word="che"][lemma!="pubblico" & pos="ADJ"]
no	sia X che Y	privato	pubblico	[word="sia"][lemma!="pubblico" & pos="ADJ"][word="che"][lemma="privato" & pos="ADJ"]
no	sia X che Y	privato	pubblico	[word="sia"][lemma="pubblico" & pos="ADJ"][word="che"][lemma!="privato" & pos="ADJ"]
yes	sia X che Y	permanente	temporaneo	[word="sia"][lemma="permanente" & pos="ADJ"][word="che"][lemma="temporaneo" & pos="ADJ"]
yes	sia X che Y	permanente	temporaneo	[word="sia"][lemma="temporaneo" & pos="ADJ"][word="che"][lemma="permanente" & pos="ADJ"]
no	sia X che Y	permanente	temporaneo	[word="sia"][lemma!="permanente" & pos="ADJ"][word="che"][lemma="temporaneo" & pos="ADJ"]
no	sia X che Y	permanente	temporaneo	[word="sia"][lemma="permanente" & pos="ADJ"][word="che"][lemma!="temporaneo" & pos="ADJ"]
no	sia X che Y	permanente	temporaneo	[word="sia"][lemma!="temporaneo" & pos="ADJ"][word="che"][lemma="permanente" & pos="ADJ"]
no	sia X che Y	permanente	temporaneo	[word="sia"][lemma="temporaneo" & pos="ADJ"][word="che"][lemma!="permanente" & pos="ADJ"]
yes	sia X che Y	attivo	passivo	[word="sia"][lemma="attivo" & pos="ADJ"][word="che"][lemma="passivo" & pos="ADJ"]
yes	sia X che Y	attivo	passivo	[word="sia"][lemma="passivo" & pos="ADJ"][word="che"][lemma="attivo" & pos="ADJ"]
no	sia X che Y	attivo	passivo	[word="sia"][lemma!="attivo" & pos="ADJ"][word="che"][lemma="passivo" & pos="ADJ"]
no	sia X che Y	attivo	passivo	[word="sia"][lemma="attivo" & pos="ADJ"][word="che"][lemma!="passivo" & pos="ADJ"]
no	sia X che Y	attivo	passivo	[word="sia"][lemma!="passivo" & pos="ADJ"][word="che"][lemma="attivo" & pos="ADJ"]
no	sia X che Y	attivo	passivo	[word="sia"][lemma="passivo" & pos="ADJ"][word="che"][lemma!="attivo" & pos="ADJ"]
yes	sia X che Y	femminile	maschile	[word="sia"][lemma="femminile" & pos="ADJ"][word="che"][lemma="maschile" & pos="ADJ"]
yes	sia X che Y	femminile	maschile	[word="sia"][lemma="maschile" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	sia X che Y	femminile	maschile	[word="sia"][lemma!="femminile" & pos="ADJ"][word="che"][lemma="maschile" & pos="ADJ"]
no	sia X che Y	femminile	maschile	[word="sia"][lemma="femminile" & pos="ADJ"][word="che"][lemma!="maschile" & pos="ADJ"]
no	sia X che Y	femminile	maschile	[word="sia"][lemma!="maschile" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	sia X che Y	femminile	maschile	[word="sia"][lemma="maschile" & pos="ADJ"][word="che"][lemma!="femminile" & pos="ADJ"]
yes	sia X che Y	maggiore	minore	[word="sia"][lemma="maggiore" & pos="ADJ"][word="che"][lemma="minore" & pos="ADJ"]
yes	sia X che Y	maggiore	minore	[word="sia"][lemma="minore" & pos="ADJ"][word="che"][lemma="maggiore" & pos="ADJ"]
no	sia X che Y	maggiore	minore	[word="sia"][lemma!="maggiore" & pos="ADJ"][word="che"][lemma="minore" & pos="ADJ"]
no	sia X che Y	maggiore	minore	[word="sia"][lemma="maggiore" & pos="ADJ"][word="che"][lemma!="minore" & pos="ADJ"]
no	sia X che Y	maggiore	minore	[word="sia"][lemma!="minore" & pos="ADJ"][word="che"][lemma="maggiore" & pos="ADJ"]
no	sia X che Y	maggiore	minore	[word="sia"][lemma="minore" & pos="ADJ"][word="che"][lemma!="maggiore" & pos="ADJ"]
yes	sia X che Y	duro	morbido	[word="sia"][lemma="duro" & pos="ADJ"][word="che"][lemma="morbido" & pos="ADJ"]
yes	sia X che Y	duro	morbido	[word="sia"][lemma="morbido" & pos="ADJ"][word="che"][lemma="duro" & pos="ADJ"]
no	sia X che Y	duro	morbido	[word="sia"][lemma!="duro" & pos="ADJ"][word="che"][lemma="morbido" & pos="ADJ"]
no	sia X che Y	duro	morbido	[word="sia"][lemma="duro" & pos="ADJ"][word="che"][lemma!="morbido" & pos="ADJ"]
no	sia X che Y	duro	morbido	[word="sia"][lemma!="morbido" & pos="ADJ"][word="che"][lemma="duro" & pos="ADJ"]
no	sia X che Y	duro	morbido	[word="sia"][lemma="morbido" & pos="ADJ"][word="che"][lemma!="duro" & pos="ADJ"]
yes	X o Y	difficile	facile	[lemma="difficile" & pos="ADJ"][word="o"][lemma="facile" & pos="ADJ"]
yes	X o Y	difficile	facile	[lemma="facile" & pos="ADJ"][word="o"][lemma="difficile" & pos="ADJ"]
no	X o Y	difficile	facile	[lemma!="difficile" & pos="ADJ"][word="o"][lemma="facile" & pos="ADJ"]
no	X o Y	difficile	facile	[lemma="difficile" & pos="ADJ"][word="o"][lemma!="facile" & pos="ADJ"]
no	X o Y	difficile	facile	[lemma!="facile" & pos="ADJ"][word="o"][lemma="difficile" & pos="ADJ"]
no	X o Y	difficile	facile	[lemma="facile" & pos="ADJ"][word="o"][lemma!="difficile" & pos="ADJ"]
yes	X o Y	caldo	freddo	[lemma="caldo" & pos="ADJ"][word="o"][lemma="freddo" & pos="ADJ"]
yes	X o Y	caldo	freddo	[lemma="freddo" & pos="ADJ"][word="o"][lemma="caldo" & pos="ADJ"]
no	X o Y	caldo	freddo	[lemma!="caldo" & pos="ADJ"][word="o"][lemma="freddo" & pos="ADJ"]
no	X o Y	caldo	freddo	[lemma="caldo" & pos="ADJ"][word="o"][lemma!="freddo" & pos="ADJ"]
no	X o Y	caldo	freddo	[lemma!="freddo" & pos="ADJ"][word="o"][lemma="caldo" & pos="ADJ"]
no	X o Y	caldo	freddo	[lemma="freddo" & pos="ADJ"][word="o"][lemma!="caldo" & pos="ADJ"]
yes	X o Y	leggero	pesante	[lemma="leggero" & pos="ADJ"][word="o"][lemma="pesante" & pos="ADJ"]
yes	X o Y	leggero	pesante	[lemma="pesante" & pos="ADJ"][word="o"][lemma="leggero" & pos="ADJ"]
no	X o Y	leggero	pesante	[lemma!="leggero" & pos="ADJ"][word="o"][lemma="pesante" & pos="ADJ"]
no	X o Y	leggero	pesante	[lemma="leggero" & pos="ADJ"][word="o"][lemma!="pesante" & pos="ADJ"]
no	X o Y	leggero	pesante	[lemma!="pesante" & pos="ADJ"][word="o"][lemma="leggero" & pos="ADJ"]
no	X o Y	leggero	pesante	[lemma="pesante" & pos="ADJ"][word="o"][lemma!="leggero" & pos="ADJ"]
yes	X o Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="o"][lemma="sbagliato" & pos="ADJ"]
yes	X o Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="o"][lemma="giusto" & pos="ADJ"]
no	X o Y	giusto	sbagliato	[lemma!="giusto" & pos="ADJ"][word="o"][lemma="sbagliato" & pos="ADJ"]
no	X o Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="o"][lemma!="sbagliato" & pos="ADJ"]
no	X o Y	giusto	sbagliato	[lemma!="sbagliato" & pos="ADJ"][word="o"][lemma="giusto" & pos="ADJ"]
no	X o Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="o"][lemma!="giusto" & pos="ADJ"]
yes	X o Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="o"][lemma="urbano" & pos="ADJ"]
yes	X o Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="o"][lemma="rurale" & pos="ADJ"]
no	X o Y	rurale	urbano	[lemma!="rurale" & pos="ADJ"][word="o"][lemma="urbano" & pos="ADJ"]
no	X o Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="o"][lemma!="urbano" & pos="ADJ"]
no	X o Y	rurale	urbano	[lemma!="urbano" & pos="ADJ"][word="o"][lemma="rurale" & pos="ADJ"]
no	X o Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="o"][lemma!="rurale" & pos="ADJ"]
yes	X o Y	alto	basso	[lemma="alto" & pos="ADJ"][word="o"][lemma="basso" & pos="ADJ"]
yes	X o Y	alto	basso	[lemma="basso" & pos="ADJ"][word="o"][lemma="alto" & pos="ADJ"]
no	X o Y	alto	basso	[lemma!="alto" & pos="ADJ"][word="o"][lemma="basso" & pos="ADJ"]
no	X o Y	alto	basso	[lemma="alto" & pos="ADJ"][word="o"][lemma!="basso" & pos="ADJ"]
no	X o Y	alto	basso	[lemma!="basso" & pos="ADJ"][word="o"][lemma="alto" & pos="ADJ"]
no	X o Y	alto	basso	[lemma="basso" & pos="ADJ"][word="o"][lemma!="alto" & pos="ADJ"]
yes	X o Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="o"][lemma="bagnato" & pos="ADJ"]
yes	X o Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="o"][lemma="asciutto" & pos="ADJ"]
no	X o Y	asciutto	bagnato	[lemma!="asciutto" & pos="ADJ"][word="o"][lemma="bagnato" & pos="ADJ"]
no	X o Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="o"][lemma!="bagnato" & pos="ADJ"]
no	X o Y	asciutto	bagnato	[lemma!="bagnato" & pos="ADJ"][word="o"][lemma="asciutto" & pos="ADJ"]
no	X o Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="o"][lemma!="asciutto" & pos="ADJ"]
yes	X o Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="o"][lemma="vecchio" & pos="ADJ"]
yes	X o Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="o"][lemma="nuovo" & pos="ADJ"]
no	X o Y	nuovo	vecchio	[lemma!="nuovo" & pos="ADJ"][word="o"][lemma="vecchio" & pos="ADJ"]
no	X o Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="o"][lemma!="vecchio" & pos="ADJ"]
no	X o Y	nuovo	vecchio	[lemma!="vecchio" & pos="ADJ"][word="o"][lemma="nuovo" & pos="ADJ"]
no	X o Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="o"][lemma!="nuovo" & pos="ADJ"]
yes	X o Y	morto	vivo	[lemma="morto" & pos="ADJ"][word="o"][lemma="vivo" & pos="ADJ"]
yes	X o Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word="o"][lemma="morto" & pos="ADJ"]
no	X o Y	morto	vivo	[lemma!="morto" & pos="ADJ"][word="o"][lemma="vivo" & pos="ADJ"]
no	X o Y	morto	vivo	[lemma="morto" & pos="ADJ"][word="o"][lemma!="vivo" & pos="ADJ"]
no	X o Y	morto	vivo	[lemma!="vivo" & pos="ADJ"][word="o"][lemma="morto" & pos="ADJ"]
no	X o Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word="o"][lemma!="morto" & pos="ADJ"]
yes	X o Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word="o"][lemma="cattivo" & pos="ADJ"]
yes	X o Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="o"][lemma="buono" & pos="ADJ"]
no	X o Y	buono	cattivo	[lemma!="buono" & pos="ADJ"][word="o"][lemma="cattivo" & pos="ADJ"]
no	X o Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word="o"][lemma!="cattivo" & pos="ADJ"]
no	X o Y	buono	cattivo	[lemma!="cattivo" & pos="ADJ"][word="o"][lemma="buono" & pos="ADJ"]
no	X o Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="o"][lemma!="buono" & pos="ADJ"]
yes	X o Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="o"][lemma="pessimista" & pos="ADJ"]
yes	X o Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="o"][lemma="ottimista" & pos="ADJ"]
no	X o Y	ottimista	pessimista	[lemma!="ottimista" & pos="ADJ"][word="o"][lemma="pessimista" & pos="ADJ"]
no	X o Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="o"][lemma!="pessimista" & pos="ADJ"]
no	X o Y	ottimista	pessimista	[lemma!="pessimista" & pos="ADJ"][word="o"][lemma="ottimista" & pos="ADJ"]
no	X o Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="o"][lemma!="ottimista" & pos="ADJ"]
yes	X o Y	lento	veloce	[lemma="lento" & pos="ADJ"][word="o"][lemma="veloce" & pos="ADJ"]
yes	X o Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word="o"][lemma="lento" & pos="ADJ"]
no	X o Y	lento	veloce	[lemma!="lento" & pos="ADJ"][word="o"][lemma="veloce" & pos="ADJ"]
no	X o Y	lento	veloce	[lemma="lento" & pos="ADJ"][word="o"][lemma!="veloce" & pos="ADJ"]
no	X o Y	lento	veloce	[lemma!="veloce" & pos="ADJ"][word="o"][lemma="lento" & pos="ADJ"]
no	X o Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word="o"][lemma!="lento" & pos="ADJ"]
yes	X o Y	falso	vero	[lemma="falso" & pos="ADJ"][word="o"][lemma="vero" & pos="ADJ"]
yes	X o Y	falso	vero	[lemma="vero" & pos="ADJ"][word="o"][lemma="falso" & pos="ADJ"]
no	X o Y	falso	vero	[lemma!="falso" & pos="ADJ"][word="o"][lemma="vero" & pos="ADJ"]
no	X o Y	falso	vero	[lemma="falso" & pos="ADJ"][word="o"][lemma!="vero" & pos="ADJ"]
no	X o Y	falso	vero	[lemma!="vero" & pos="ADJ"][word="o"][lemma="falso" & pos="ADJ"]
no	X o Y	falso	vero	[lemma="vero" & pos="ADJ"][word="o"][lemma!="falso" & pos="ADJ"]
yes	X o Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="o"][lemma="ubriaco" & pos="ADJ"]
yes	X o Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="o"][lemma="sobrio" & pos="ADJ"]
no	X o Y	sobrio	ubriaco	[lemma!="sobrio" & pos="ADJ"][word="o"][lemma="ubriaco" & pos="ADJ"]
no	X o Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="o"][lemma!="ubriaco" & pos="ADJ"]
no	X o Y	sobrio	ubriaco	[lemma!="ubriaco" & pos="ADJ"][word="o"][lemma="sobrio" & pos="ADJ"]
no	X o Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="o"][lemma!="sobrio" & pos="ADJ"]
yes	X o Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word="o"][lemma="piccolo" & pos="ADJ"]
yes	X o Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="o"][lemma="grande" & pos="ADJ"]
no	X o Y	grande	piccolo	[lemma!="grande" & pos="ADJ"][word="o"][lemma="piccolo" & pos="ADJ"]
no	X o Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word="o"][lemma!="piccolo" & pos="ADJ"]
no	X o Y	grande	piccolo	[lemma!="piccolo" & pos="ADJ"][word="o"][lemma="grande" & pos="ADJ"]
no	X o Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="o"][lemma!="grande" & pos="ADJ"]
yes	X o Y	felice	triste	[lemma="felice" & pos="ADJ"][word="o"][lemma="triste" & pos="ADJ"]
yes	X o Y	felice	triste	[lemma="triste" & pos="ADJ"][word="o"][lemma="felice" & pos="ADJ"]
no	X o Y	felice	triste	[lemma!="felice" & pos="ADJ"][word="o"][lemma="triste" & pos="ADJ"]
no	X o Y	felice	triste	[lemma="felice" & pos="ADJ"][word="o"][lemma!="triste" & pos="ADJ"]
no	X o Y	felice	triste	[lemma!="triste" & pos="ADJ"][word="o"][lemma="felice" & pos="ADJ"]
no	X o Y	felice	triste	[lemma="triste" & pos="ADJ"][word="o"][lemma!="felice" & pos="ADJ"]
yes	X o Y	corto	lungo	[lemma="corto" & pos="ADJ"][word="o"][lemma="lungo" & pos="ADJ"]
yes	X o Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word="o"][lemma="corto" & pos="ADJ"]
no	X o Y	corto	lungo	[lemma!="corto" & pos="ADJ"][word="o"][lemma="lungo" & pos="ADJ"]
no	X o Y	corto	lungo	[lemma="corto" & pos="ADJ"][word="o"][lemma!="lungo" & pos="ADJ"]
no	X o Y	corto	lungo	[lemma!="lungo" & pos="ADJ"][word="o"][lemma="corto" & pos="ADJ"]
no	X o Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word="o"][lemma!="corto" & pos="ADJ"]
yes	X o Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="o"][lemma="mascolino" & pos="ADJ"]
yes	X o Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	X o Y	femminile	mascolino	[lemma!="femminile" & pos="ADJ"][word="o"][lemma="mascolino" & pos="ADJ"]
no	X o Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="o"][lemma!="mascolino" & pos="ADJ"]
no	X o Y	femminile	mascolino	[lemma!="mascolino" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	X o Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="o"][lemma!="femminile" & pos="ADJ"]
yes	X o Y	povero	ricco	[lemma="povero" & pos="ADJ"][word="o"][lemma="ricco" & pos="ADJ"]
yes	X o Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word="o"][lemma="povero" & pos="ADJ"]
no	X o Y	povero	ricco	[lemma!="povero" & pos="ADJ"][word="o"][lemma="ricco" & pos="ADJ"]
no	X o Y	povero	ricco	[lemma="povero" & pos="ADJ"][word="o"][lemma!="ricco" & pos="ADJ"]
no	X o Y	povero	ricco	[lemma!="ricco" & pos="ADJ"][word="o"][lemma="povero" & pos="ADJ"]
no	X o Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word="o"][lemma!="povero" & pos="ADJ"]
yes	X o Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word="o"][lemma="pubblico" & pos="ADJ"]
yes	X o Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="o"][lemma="privato" & pos="ADJ"]
no	X o Y	privato	pubblico	[lemma!="privato" & pos="ADJ"][word="o"][lemma="pubblico" & pos="ADJ"]
no	X o Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word="o"][lemma!="pubblico" & pos="ADJ"]
no	X o Y	privato	pubblico	[lemma!="pubblico" & pos="ADJ"][word="o"][lemma="privato" & pos="ADJ"]
no	X o Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="o"][lemma!="privato" & pos="ADJ"]
yes	X o Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="o"][lemma="temporaneo" & pos="ADJ"]
yes	X o Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="o"][lemma="permanente" & pos="ADJ"]
no	X o Y	permanente	temporaneo	[lemma!="permanente" & pos="ADJ"][word="o"][lemma="temporaneo" & pos="ADJ"]
no	X o Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="o"][lemma!="temporaneo" & pos="ADJ"]
no	X o Y	permanente	temporaneo	[lemma!="temporaneo" & pos="ADJ"][word="o"][lemma="permanente" & pos="ADJ"]
no	X o Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="o"][lemma!="permanente" & pos="ADJ"]
yes	X o Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word="o"][lemma="passivo" & pos="ADJ"]
yes	X o Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word="o"][lemma="attivo" & pos="ADJ"]
no	X o Y	attivo	passivo	[lemma!="attivo" & pos="ADJ"][word="o"][lemma="passivo" & pos="ADJ"]
no	X o Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word="o"][lemma!="passivo" & pos="ADJ"]
no	X o Y	attivo	passivo	[lemma!="passivo" & pos="ADJ"][word="o"][lemma="attivo" & pos="ADJ"]
no	X o Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word="o"][lemma!="attivo" & pos="ADJ"]
yes	X o Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word="o"][lemma="maschile" & pos="ADJ"]
yes	X o Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	X o Y	femminile	maschile	[lemma!="femminile" & pos="ADJ"][word="o"][lemma="maschile" & pos="ADJ"]
no	X o Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word="o"][lemma!="maschile" & pos="ADJ"]
no	X o Y	femminile	maschile	[lemma!="maschile" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	X o Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word="o"][lemma!="femminile" & pos="ADJ"]
yes	X o Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word="o"][lemma="minore" & pos="ADJ"]
yes	X o Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word="o"][lemma="maggiore" & pos="ADJ"]
no	X o Y	maggiore	minore	[lemma!="maggiore" & pos="ADJ"][word="o"][lemma="minore" & pos="ADJ"]
no	X o Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word="o"][lemma!="minore" & pos="ADJ"]
no	X o Y	maggiore	minore	[lemma!="minore" & pos="ADJ"][word="o"][lemma="maggiore" & pos="ADJ"]
no	X o Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word="o"][lemma!="maggiore" & pos="ADJ"]
yes	X o Y	duro	morbido	[lemma="duro" & pos="ADJ"][word="o"][lemma="morbido" & pos="ADJ"]
yes	X o Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word="o"][lemma="duro" & pos="ADJ"]
no	X o Y	duro	morbido	[lemma!="duro" & pos="ADJ"][word="o"][lemma="morbido" & pos="ADJ"]
no	X o Y	duro	morbido	[lemma="duro" & pos="ADJ"][word="o"][lemma!="morbido" & pos="ADJ"]
no	X o Y	duro	morbido	[lemma!="morbido" & pos="ADJ"][word="o"][lemma="duro" & pos="ADJ"]
no	X o Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word="o"][lemma!="duro" & pos="ADJ"]
